GEO_id	foreign_born_pct	edu_less_hs	unemployment	below_poverty	female_headed_hh	pct_Hispanic	pct_Black	pre_birth
39133601503	13.1	5.9	9.8	51.6	6.3	1.1	3.8	3.3
39133601600	10.2	4.8	8.2	12.5	7.5	1.6	1.1	9.9
39133601701	9.6	3.8	4.2	18.9	5.6	0	5.1	2.8
39133601702	1.1	3.2	5.6	15.1	6	1.4	1.6	7.1
39133601801	1.6	4.4	6.8	6.8	3.9	1.3	2.4	1.4
39133601802	1.3	7.7	8.5	9.9	6.1	0.3	0.4	4.4
39133601901	0.7	8.9	8.3	7.4	1.8	4.1	0	8.2
39133601902	1.3	10.2	16.6	17.8	6.2	2	0	6.4
39133602000	1	8.7	4.6	7.3	2.9	0	0.5	6.6
39133602100	2.1	5.4	5.1	6.3	7.7	0	0	8.9
39135400100	2.6	13	5.2	15.6	9.1	1.3	1.7	4.5
39135410100	0.2	9.3	9.1	15.6	8.6	0.4	0	9.0
39135420100	0.5	7.4	4.5	9.7	7.5	0	0.1	2.0
39135430100	0	11.4	8.2	8	6.8	0.5	0	1.6
39135440100	1.4	9	8.8	13	5.7	0.1	0.4	7.6
39135450100	3.2	9.7	1.1	9.1	3.3	0.6	1	2.7
39135455001	1.3	10.9	11.2	16.9	9	1.2	1.3	5.2
39135455002	0.5	12.7	7.5	26.3	6.9	1.6	1	6.2
39135460100	1	13	5	14.2	4.3	1	0.6	6.7
39135470101	2.6	10.4	4.8	6.5	3.8	0.3	0	4.4
39135470102	0.3	14.6	8.6	15.3	6.5	0.9	0	4.7
39135480100	0.6	12.1	6.2	7.7	7.8	0.6	0.1	6.2
39137030100	1.6	11.7	0.9	11	3.2	22.6	0.1	9.7
39137030200	0.2	8.7	4.8	10	2	0.5	0.4	4.8
39137030300	0.8	8.2	3.9	8.7	8.1	8.1	0.4	3.4
39137030400	2.3	4.6	3.1	6.7	4.5	1.5	0.7	5.8
39137030500	0.9	4.4	2.5	6.9	6.4	5	0.4	0.6
39137030600	0	5.3	0.9	4.4	1.2	0.8	0.1	8.3
39137030700	0.6	4.7	2.1	5.1	2	0.9	0	9.1
39139000400	0.7	17.8	8.5	30.9	13.6	0.6	7.3	7.4
39139000500	1.7	15.2	21	31.7	13.3	0.7	18.9	5.0
39139000600	0.8	15.7	17.1	41	22.9	1.2	33.2	0.2
39139000700	0	21.8	20.3	39.7	32.9	3.8	53.4	1.6
39139000800	0.3	14.5	8.7	24.9	15.8	1.3	9.3	0.7
39139000900	0.2	12.9	9	24.4	11.8	0.6	0.7	0.4
39139001000	1.4	18.8	7.9	38.5	20.9	4.8	9.2	7.1
39139001100	2.5	6.6	10.3	15.3	2.8	1.6	4.3	6.6
39139001200	2.4	4.3	9.7	15.3	7.7	1.9	7.8	4.8
39139001300	1	6	6.2	18.5	9.7	0.7	9.8	2.0
39139001400	1.8	10.6	8.6	19.4	5	0.5	15	0.2
39139001500	2.3	38.5	14.5	21.7	4.3	0.9	1.6	2.0
39139001600	1	27.8	13.7	36.7	15.6	5.4	2	6.3
39139001700	1.2	35.9	7.6	6.9	4.8	7	38.1	2.5
39139001800	2	16.5	15.8	15	7.7	0.9	5.6	7.3
39139001900	1.7	8.9	8.3	9.3	3.5	1.2	1	2.1
39139002000	0.8	5.2	10.6	5.7	3.6	0	0	7.7
39139002101	3.6	6.7	10.8	8.1	5.2	0.9	4.5	4.4
39139002102	1.9	3.3	2.1	3.2	2.3	1.7	1.6	0.5
39139002200	0.9	6.7	5.7	12.5	9.6	1.1	2.1	4.7
39139002300	1.2	8.4	6	7	5.4	1.2	2.9	7.0
39139002400	7.2	7	3.9	7.2	3.2	0.4	3.6	8.0
39139002500	0.7	12.3	4.2	8.7	9.4	2.3	0.1	3.4
39139002600	0.3	14.4	6.8	14.1	8.1	2.2	0	1.2
39139002700	0.4	12	3	7.6	0.9	0.3	0.6	1.5
39139002800	0.7	16.6	5	20.2	7.6	2.3	0	10.0
39139002900	1.4	18.1	2.2	8.5	7.5	1.2	0	6.6
39139003001	0.8	7.9	6.1	10.8	6.9	0	0.3	0.3
39139003002	1.5	9.6	5.7	12.5	7.9	3.1	0	2.1
39139003100	0.5	19.3	22.4	48.5	12.7	3.4	34.2	8.5
39141955500	0.4	10.6	7.5	10.6	4.7	0.5	0	3.2
39141955601	0.8	6	9.4	15.1	8	0	0.9	3.1
39141955602	1.7	24.9	14.3	32.6	15.8	3.7	35.1	8.8
39141955603	0.6	12.5	8.1	14.6	9	1.6	1.4	5.0
39141955700	0.3	9.9	11	12.9	6.7	1.9	0.4	1.5
39141955800	0.1	11.8	10.5	16.9	11	0.2	1.5	1.9
39141955900	3.7	8.8	3.4	10.1	5.5	2.2	3.6	3.5
39141956000	1	6.6	7.8	24.6	13.7	2.7	3.4	6.1
39141956100	0.8	11.6	11.6	15.6	14.3	0.9	6.1	1.9
39141956200	0	14	5.6	18.3	6.7	2.3	9	6.8
39141956300	3.8	16.8	5.2	24	14.6	4.1	6.5	7.0
39141956400	0.4	16.1	7	33.6	19.9	0.6	2.5	9.4
39141956500	0	25.9	13.6	31.7	15.8	0.1	2.5	4.7
39141956600	1.4	11.9	6.1	13.4	8.1	0	0.7	0.5
39141956700	0	15.9	6.8	12.9	6.1	0	0.6	6.7
39141956800	0	16.6	17.7	22.7	8.6	0	0.3	0.1
39141956900	0.7	19.3	19.8	28.7	12.8	0.1	0.9	4.1
39143960800	1.8	8.4	5.8	4.8	7.2	1.9	3	1.0
39143960900	1.4	8.1	5.9	11.6	2.4	7.6	1.8	6.5
39143961000	2.2	11.5	5.3	11.9	8.1	10.3	0.4	4.0
39143961100	0.3	10.8	6.2	13.3	6.9	10.1	0.5	7.5
39143961200	0.8	7.4	2.8	8.3	1	9.4	1.4	4.6
39143961300	1.6	7.9	2.9	11.2	10	10.1	2.9	9.8
39143961400	2.4	10.3	10.5	20	11.5	19.3	4.1	3.8
39143961500	3.5	14.3	6.3	17	11.7	23.3	9.4	4.5
39143961600	2.7	18.2	21.2	25.7	12.6	15.2	9.6	9.2
39143961700	2.1	18.9	5.6	11.8	1.3	9.9	8.5	4.3
39143961800	1.1	12.7	8.6	27.8	13.3	15.7	8.3	0.2
39143961900	0.8	8.2	7	8.7	11.2	5.5	0	4.8
39143962000	0.7	8.2	5.3	12.7	9.3	5.5	0	0.2
39143962100	0.6	9.9	2.7	5.6	7.7	0.5	0.2	5.8
39143962200	1.7	9.8	4.4	10.4	8.4	3.6	0.4	8.2
39145002100	0.7	15.9	6.8	15.6	2.9	0.3	0	0.8
39145002200	1.4	19.9	9.2	21.8	9.7	2.8	14.9	2.7
39145002300	0.4	13.2	7.6	18.4	8.4	1.5	0.8	8.9
39145002400	0.9	15.2	8.8	25.9	11.1	1.2	0.2	9.3
39145002500	0.2	13.6	6.7	25.2	7.5	0	0	0.9
39145002600	0.2	19.9	4.2	19.1	8.9	0.6	1.3	7.1
39145002700	0	9	7.6	9.5	3.4	0.2	0	0.9
39145002800	0.2	18.2	9.6	24.5	2.1	0.8	3.3	0.2
39145002900	2.4	11.4	3.1	14.3	9.4	0.3	0.2	7.7
39145003000	0.2	14.8	7.8	26	7.8	0.2	0.3	7.8
39145003100	0.2	21.3	10.3	29.5	11.9	1.3	0	4.5
39145003200	0	21.9	9.8	33.4	8.5	0	1.3	1.1
39145003300	4.5	10.6	11.3	24.2	12.4	0	0.8	1.2
39145003400	0.6	24.6	20.3	38.7	11.8	0.1	9.5	8.9
39145003500	0.3	24.8	12.9	47	14.2	1.1	1	0.5
39145003600	3.2	24.6	9.3	55.3	4.5	2.3	5.8	6.4
39145003700	2.9	18.8	14	47.6	13.2	3.4	17.2	6.3
39145003800	1.4	8.5	11.6	13	6.3	6.6	0.9	1.3
39145003900	0	15.4	11.3	20.3	11.6	0	0	8.8
39145004000	1.4	13.8	7.8	21.4	4.6	1.4	0	4.8
39147962500	0.2	4	1.8	2.6	2.2	2.3	0.5	8.4
39147962600	0.8	8.7	5.8	10.6	5.7	4.8	0.4	3.6
39147962700	0.1	7.6	6.7	6.7	4.9	4	0	1.0
39147962800	0	14.3	9	24.9	16.4	11.8	5.5	1.7
39147962900	0.8	11.6	9.6	35.2	14.5	9.3	6.4	8.1
39147963000	0.8	17.6	15	32.4	15.2	8.5	6.1	8.3
39147963100	1	5.3	2.1	5.8	5.2	1.4	0.1	7.8
39147963200	1.4	13.6	5.1	15	8.9	4	0.8	0.7
39147963300	5.3	6	11.3	20	5.6	4	2.9	5.5
39147963400	1.9	12.9	7.9	22.5	14.3	7	1.5	9.2
39147963500	1.8	9.2	7.9	12.1	10.3	0.8	2.2	8.8
39147963600	2	6.7	9.7	14.8	8	4.4	4.5	3.1
39147963700	1.6	6.1	2.7	6.5	2.6	3.8	1.9	8.5
39147963800	0.2	7.2	4.3	13.2	6.7	1.6	0	2.8
39149971400	0.5	6.5	3.2	6.9	3.4	0.9	0.6	4.4
39149971500	1.3	4.6	2.7	5.3	3.2	1.2	0.6	7.8
39149971600	0.1	7	5.4	4.9	4.5	0.3	0	4.0
39149971700	0.7	6.2	3.3	6	2.3	0	0.7	3.4
39149971800	4.8	13	7.2	14.5	17.2	3.2	6.5	5.5
39149971900	2.5	13.1	4.6	9.4	6.4	6.6	2.7	9.1
39149972000	2.3	16.4	9.4	31.3	22	1.2	11	7.1
39149972100	2.1	8.2	10.5	7.5	4.8	0	7.4	3.0
39149972200	1.9	11.2	6	10.5	8.3	1.2	1.2	8.0
39149972300	0.2	9.6	5.3	4.3	3.9	0.4	0.1	2.4
39151700100	1.1	24.5	31.9	63.9	0.7	2.6	35.7	8.1
39151700200	4.6	21.6	14.6	19.6	16.7	4.6	27.3	9.2
39151700300	0.1	16.4	22	51.1	15	1	22.6	10.0
39151700400	1.7	10.5	8.1	19.8	4.9	1.1	17	4.7
39151700500	4.4	26.2	23.7	53.6	17.6	5.9	26.7	4.7
39151700600	3.1	12.7	10.4	28.8	8.4	10.9	21.6	9.1
39151700700	2.6	11	3.9	13.6	2.9	2.2	12.2	1.5
39151700800	8.1	13.9	10	22.7	9.9	7.9	20.3	9.6
39151701000	0.9	11.1	18.3	37.5	28.4	0.4	30.4	9.1
39151701100	2.6	7.4	8.4	12.1	12	5.5	13.1	8.0
39151701200	2.6	17.8	11.4	21.3	10.7	4	7.4	9.6
39151701300	2.1	18.5	11.4	35.9	21.1	3.3	11.8	6.9
39151701500	0	29.1	17.4	39.3	16.7	2.2	35	7.7
39151701700	4.3	22.6	16.4	50.7	19.6	4.1	20.1	2.1
39151701800	0.2	24.2	18.8	55.3	37.6	3.7	49.7	0.4
39151702100	0.2	17.1	18.4	43.4	23.5	0.4	63.4	5.4
39151702300	0	22.6	39	66	43.1	1	53.7	3.6
39151702500	0	26.7	13.4	31.6	14.5	0.2	9.5	6.2
39151710200	0.3	24.1	18.1	26.3	19.8	3.3	12	1.5
39151710300	1.9	8.9	13.9	21.3	11.4	7.5	8	8.9
39151710400	2.4	26.9	22	51.3	20.4	4.1	19.5	0.6
39151710500	2.3	18.4	14.3	34.1	14.1	0.9	14.3	6.7
39151710600	2.3	8.4	10.5	8.4	6.1	3.6	3.1	3.0
39151710700	2.4	2.8	7.7	9.8	1.4	1.2	5.7	1.3
39151710800	1.3	14.7	9.4	18.9	8.6	0.2	4.9	6.4
39151710900	1.6	8.2	3.3	2.9	3.7	0.8	1.9	8.3
39151711000	2.9	8.7	4.5	5.5	7.3	0.7	0.4	5.8
39151711111	1.6	8	4.6	5.8	2.4	0.7	0.3	3.7
39151711112	2.5	1.6	3.2	2.8	6	0.9	0.7	8.2
39151711121	2.4	1.3	5.8	1.7	2.1	0	1.9	7.9
39151711122	3.6	6	5.6	9.3	6.3	1.6	0.6	5.4
39151711202	0.8	7	6.6	5.5	7.5	0.9	0	6.8
39151711211	1.2	7.9	6.2	5.6	4.3	0.5	1	7.7
39151711212	0.2	3.2	4.8	6.1	3.4	0.3	0	5.9
39151711311	5.9	3.7	5.6	3.4	1.1	2.6	4.3	0.9
39151711312	3.8	2.7	0.6	4.8	9.3	1.8	1.3	0.8
39151711321	3.4	3.3	4.4	5.9	2.6	1.4	3.9	6.5
39151711322	7.6	8.2	7.2	13.9	7.4	0.3	4	7.5
39151711402	3.7	3.4	3.1	7.9	5.7	0.5	1.8	3.1
39151711411	5.7	1.9	5	2.8	3.3	0.3	0.5	4.4
39151711412	1.9	7.7	5.6	8.7	1	0	0.9	1.5
39151711501	7.4	5.1	7.5	7.6	2.5	3.4	2.4	2.9
39151711502	5.5	3	1.3	4.4	9.5	0.2	7.2	4.2
39151711600	4.1	11	11.9	13.8	8.3	6.3	5.7	6.3
39151711700	3.7	11.6	6.6	22.1	7.1	4.6	5.3	0.4
39151711800	3.5	3	2.5	6.5	4.9	3.5	2.6	2.7
39151711900	0.3	5.2	1.4	7.9	4.8	0.3	0.7	7.1
39151712000	3.1	9.2	4	6.9	9.7	0.5	2.1	0.5
39151712102	1.1	4.8	2	7.4	4.1	2.2	3.1	3.3
39151712111	2	3.3	5.7	5.9	1.6	1.2	1.7	3.7
39151712112	2.2	5.3	2.5	3.6	3.2	1.3	1.6	8.8
39151712201	2.8	4.5	6	9.6	4.7	2.2	9.9	6.5
39151712202	2.7	5.3	3.1	3.2	3.7	2.3	7.6	2.8
39151712300	0.7	4.1	9.4	8	11.4	1	6.2	5.0
39151712400	2.1	11.3	9.7	18.2	12.5	0	13.8	3.9
39151712500	0.4	8.8	5.2	5.7	5.6	0.6	0	1.7
39151712601	0.8	10.4	4.9	8.4	9.8	0	0	1.6
39151712602	1.3	8.4	9.3	6.1	3.7	2.5	0	0.2
39151712700	0.6	7.3	4.2	6	3.9	1.6	0.1	7.1
39151712800	0.6	6.2	2.5	6.1	7.9	0.4	0.1	8.2
39151712900	0	8.9	10	9.7	3.9	1.2	0.6	8.6
39151713000	0	11.8	3.7	7.9	1.5	1	0.2	1.5
39151713100	0.2	14.1	7.5	14.3	7.2	0.2	7.6	4.1
39151713201	0.2	8.3	6.9	9.1	6.5	1.2	4.9	3.9
39151713202	0.5	12.9	3.2	7.6	2	0.3	0.5	9.9
39151713300	0.5	13.6	4.9	10.5	6.1	0.5	2.6	2.5
39151713401	1	8	6.6	9.6	7	1.4	0.7	0.6
39151713402	1	7.1	6.7	16.6	9.1	0.4	2.8	7.2
39151713501	3	6.8	6.7	6.4	5.3	1.9	1.9	1.1
39151713502	0.8	12.8	7.6	18.5	10.3	0	1.9	0.1
39151713600	0.3	2.8	9.7	4.7	1.6	1.5	1.8	5.2
39151713700	1.5	14.9	6.6	23.2	11.3	0.6	7.9	0.5
39151713900	4	12.1	10.1	22.1	14	7.9	4.5	7.4
39151714000	0.2	7.9	5.8	15.2	6.9	0.4	1.9	9.8
39151714100	0.4	19.2	10.6	20.1	11.6	2.5	7.5	5.6
39151714200	0.4	17.6	15.4	48.4	18.5	4.7	26.5	5.4
39151714302	2.1	9	10.6	12	6.7	1.8	8.3	1.9
39151714400	4.7	9.1	6.4	13.8	8.2	8	6.8	8.9
39151714600	0.4	8.6	5.4	8.5	5.4	0.3	0.6	1.1
39151714701	0.3	6.8	4.6	5.5	5.1	0.8	0.6	5.3
39151714702	0.2	12.2	9.3	4.2	1.7	0.9	0	3.9
39151714801	0.9	14.6	6.1	8.8	4.1	0.3	0.1	4.6
39151714802	0.2	12.3	3.2	11.3	2.1	0.6	0	2.2
39151714901	0.3	9.3	3.6	9	5.8	0	0	3.1
39151714902	0.3	8.6	9	13.9	7.5	2	0.9	3.3
39151715000	0.9	11.7	13.3	23.3	3	2.2	9.8	0.8
39153501100	5.1	13	7.3	48.1	29.4	8.9	59.5	0.4
39153501700	11.4	15.3	9.2	60.9	7.9	2.7	22.6	9.4
39153501800	0	13.5	10.8	35.8	29.3	0	95.1	6.6
39153501900	6.9	21.7	20.8	63.5	26.6	1.3	68.4	4.8
39153502101	30.5	31.4	9	23.6	12.3	9.2	17.3	4.3
39153502102	18.7	25.3	14.6	16.8	8.6	0	30.5	3.3
39153502200	23.2	18.8	11.7	24.6	6.1	1.8	16.9	5.1
39153502300	3.7	16.7	9.1	31.6	16.3	1	35.5	6.4
39153502500	0.7	14	22.9	43.5	23.2	0	34.8	3.0
39153502600	1	11.2	15	21.4	16	0.8	14.1	9.9
39153502700	1.4	8.5	9.1	15.7	12.5	0.4	11.4	7.9
39153502800	3	12	9	15.1	10.1	1.4	5.6	9.8
39153503100	5.6	18.5	18.2	37.4	24	0.3	34.9	0.4
39153503200	5.6	24.4	27.6	38	25.8	3.9	53.2	1.6
39153503300	4.3	14.7	10.7	36.8	23.9	1.8	34.6	1.8
39153503400	1.2	10.6	20.9	39.3	31	4.4	71.2	8.9
39153503500	0.4	23.2	21.9	32.9	18.7	0.4	44.4	6.3
39153503600	5.6	15.5	9	15.4	8.7	0.4	6.3	2.1
39153503701	2.3	10.5	6.8	9.3	3	3	2.7	1.6
39153503702	2.2	7.8	5.1	12.2	8.7	0.6	1.6	7.8
39153503800	0.6	16	19.4	43	24.1	5.7	29.6	2.4
39153504100	6.9	14.8	24	48.6	19.8	0	40.3	1.6
39153504200	5.5	33.1	15.4	41.9	15	2.4	37.4	0.3
39153504400	0	28.5	23.7	46.8	25	1.1	51.9	1.8
39153504500	2.1	23.4	20.4	45.4	31.5	10.3	34.2	3.1
39153504600	4.7	16.5	16	32.9	16.8	3.6	39.6	5.6
39153504700	3	6.8	10	11.4	10.5	1.4	24	9.7
39153504800	3.7	7.8	5.5	9	7.1	1.2	7.2	7.0
39153505200	1.2	14.6	21.6	25	13.6	1.6	56.2	1.5
39153505300	0	23.3	20.4	56.9	44.1	0.1	60.6	3.7
39153505400	2.4	14.2	7.2	21.6	15.3	0.8	17.9	6.8
39153505500	6.9	17.7	18.1	17.2	11	0.9	17.4	4.4
39153505600	2.6	21.7	23.3	37.2	25.8	0.5	40.3	2.0
39153505700	0.9	19.3	15.7	40.3	8.6	2.1	26.4	4.4
39153505800	5.8	12.4	5.2	14.9	14.8	6.5	10.2	7.1
39153505900	2.7	16.4	10	31.2	11.1	1.3	3.9	9.2
39153506100	3	6.6	5.1	16.4	6.5	1.2	29.7	9.5
39153506200	1.3	12.7	12.2	13.2	10.6	2.8	77.7	4.7
39153506400	1.7	10.3	3.9	33.2	8.5	0	30.9	1.2
39153506500	2.3	11.5	14.9	38.7	32.8	2.2	77	8.4
39153506600	3	13.5	9.2	36.1	9.5	0.9	40	0.4
39153506700	0.2	21.1	20.6	36.6	32	0	93.5	9.4
39153506800	1	31.4	15.7	46.8	15.1	2.9	59	3.1
39153507101	3	1.8	2.2	12.7	10.3	4	26.3	0.8
39153507102	4.2	3.2	6.5	4.9	2.2	0.4	12.3	6.7
39153507201	2.5	5.4	7.4	12.6	2	5.5	38.1	1.6
39153507202	4.8	4.3	5.4	11.1	5.5	2.8	6.7	6.8
39153507203	7.8	1.7	2.9	5.7	3.3	2.6	13.9	0.2
39153507300	4.5	4.1	7	11.4	2.4	0.8	9	6.3
39153507400	2.8	19.3	14.2	36.3	23.1	3.7	43.3	1.6
39153507500	13.8	14.2	15.4	24.5	19.5	4.6	36.9	1.9
39153507600	15	25.2	5.3	14.9	12.2	7	11.7	4.1
39153508000	3.1	4.3	5.3	9.8	4.2	0.6	18.3	3.7
39153508301	5.7	18.4	15.3	60.4	3.1	5.3	28.6	2.5
39153508399	1.7	12.6	19.4	35	14.5	0	60.6	3.2
39153508600	0.2	18	23.6	34.8	17.3	0.3	85.6	1.8
39153508800	0.7	12.2	21.2	37.4	15.9	1	88.3	3.2
39153508900	14.9	11.4	11.3	61.8	7.6	2	15.1	2.0
39153509000	2.7	31.4	29.7	58.4	17.5	0.3	40.8	7.6
39153510100	1.6	22	14.2	28.9	13.3	1.7	5.3	8.1
39153510200	5.9	16.4	9.5	18	4.8	4.1	0	9.8
39153510301	3.7	19	7.9	30.2	23.7	2.6	29.4	6.9
39153510302	3.5	13.5	9.1	11.1	12.5	0.1	0.6	1.3
39153510400	2.3	11.5	12.8	10.1	7.3	0	1	2.2
39153510500	0.6	16.2	7.8	13.4	6.5	2.7	1.9	5.5
39153520103	6.2	10.8	3.9	10.9	11.4	1.5	6.5	10.0
39153520104	11	7.3	3.2	10.7	5.3	1.2	7.8	4.0
39153520105	1.8	7	4.2	10.8	7.2	2.4	1.8	9.3
39153520106	12.7	1.3	5	13.3	6.1	1.8	5.1	3.2
39153520201	1.9	1.6	4.1	7.1	7.5	1.1	3	1.6
39153520202	3	5	5.8	12.8	2.4	0.4	2.3	6.3
39153520301	2.1	4.4	4.9	13.4	3.2	6.5	4.1	3.1
39153520302	2.5	5.2	3.7	3.8	2	1.8	1.8	1.8
39153520400	0.8	9.9	4.9	8.9	9.3	9.1	0	6.1
39153520500	1.5	9.6	8.9	7.7	6.2	2.4	1.2	2.4
39153520600	2.1	6.5	6.6	15.7	6.7	3.5	0.5	5.5
39153530101	6.3	4.3	2.8	3.7	6	1.4	12.9	8.1
39153530103	10.7	3.2	3.8	1.9	6.1	1.9	10.3	5.0
39153530104	3.4	5.7	4.7	8.6	6.9	2.8	16.1	7.2
39153530105	3.7	6.9	14.4	29.2	15.9	0.8	32.8	9.9
39153530108	12.1	2.8	2.5	5.6	6	3.7	15.3	8.8
39153530401	2.9	8.2	2.3	6.1	7.4	1.8	1.7	1.3
39153530402	2.4	10.2	4.2	7.7	13.1	1.6	4.9	8.5
39153530501	1.7	5.6	5.5	6.2	4.5	1.6	1.5	6.6
39153530502	4.7	5.6	1.5	6.9	3.7	1.1	3.1	1.2
39153530603	7.9	3.7	2.1	8.6	4.8	3.5	1.6	5.6
39153530604	6.6	3.9	1.3	2.9	3.4	0	2.9	3.4
39153530605	5.8	2.4	6.9	2.2	4	2.5	2.9	4.1
39153530606	4.6	3.2	8.5	4.1	2.4	1.2	5.6	7.8
39153530700	4.2	2.2	2.4	2	1.4	0.2	0.7	2.8
39153530800	6.1	6.5	4.7	6.1	5.2	0.3	1.1	5.4
39153530901	5.3	9.5	11.5	22.3	15.4	0.9	10.4	8.1
39153530902	1.8	6.5	4.2	5.8	2.2	0.4	0.8	3.2
39153530903	4.2	5.2	6.2	5	4.8	1.6	0.6	0.0
39153531001	1.5	10.1	8	10.2	10.3	0.7	0.1	7.6
39153531002	1.7	14.7	6.6	12.4	5.4	0.5	0.2	6.8
39153531101	0.2	8	12	9.8	2.6	0	7.7	7.2
39153531102	1.8	9.6	6	9.8	6.1	0	0.1	7.4
39153531103	5	10.5	6.5	12.7	4.7	1.6	0.3	8.8
39153531401	3.5	5.4	5.1	4.4	3.3	1.3	0.8	2.7
39153531405	5.1	7.2	4.7	9.2	4.8	1.2	2.2	6.1
39153531500	2.3	5.4	1.6	8.9	7.6	0.9	0.5	7.4
39153531601	3.7	7.5	4.4	4.7	4.8	0	0.6	8.1
39153531602	1	6.7	4.6	2.7	2.8	0.6	0	5.3
39153531701	0.9	8.5	5.3	6.8	5	0.6	1.2	4.2
39153531702	1.4	8.3	6.4	7.1	2	1.1	0.2	5.7
39153531801	2.4	5.9	5.4	10.7	2.8	1.3	1.9	6.6
39153531802	4.5	11.3	6.3	9.1	2.5	1.5	4.4	7.7
39153532001	1.6	11.9	7.9	4.2	5.2	0.8	0.3	6.2
39153532003	2.3	6.3	5.4	8.2	5	2.1	0.1	9.0
39153532004	2.2	8.6	4.1	6	1.4	1.1	3.4	0.9
39153532202	3.6	3	3.6	6.1	7	1.6	9.2	6.3
39153532301	6.9	1.8	1.8	6.3	5.1	3.3	5.4	8.1
39153532302	4.3	3.4	2.4	3.6	1.8	0	2.1	5.6
39153532501	5.3	6.4	2.5	2.2	5	1.7	1	2.8
39153532502	4.5	4.6	4.6	1.5	3.7	0	1.9	6.1
39153532600	3.3	3.5	5	4	1.4	1.2	1.3	3.3
39153532701	4.5	3	3.7	2.5	3.2	2.5	17	8.8
39153532702	6.9	7	6.6	14.4	10.3	0.3	4.9	2.3
39153532703	4.8	5	2.4	0.2	1.9	2.4	11.9	9.4
39153532705	4	8.3	2.7	5.5	0.4	1.8	6.6	6.9
39153532706	5.2	1.6	8.7	5	4.7	0.6	11	2.7
39153532708	5.3	4.2	7.7	1.2	2.9	1.9	7.4	4.4
39153532901	1.2	2.7	4.5	6.9	2	0	4.7	7.4
39153532902	5.6	6.2	3.6	12.5	9	2.8	7.3	6.9
39153532999	4.8	5.4	6.6	17.4	7.1	0.3	5	2.0
39153533000	0.7	11.3	4.2	7.2	2.5	2.9	0.1	7.0
39153533101	7.1	0.9	4.8	4.9	3.7	3.1	1.4	3.8
39153533102	7	2.4	8.8	4.9	5.1	2.6	2.9	9.1
39153533200	5.1	2.4	5.2	4	4.4	1.8	2.7	9.6
39153533400	3	6.5	6.5	7.9	6.3	1.6	18.5	5.7
39153533501	15.8	2.1	0.7	1	2.2	1.1	7.8	9.4
39153533502	2.9	5.2	5.1	2.2	3.5	2.1	4.2	6.4
39153534000	7	2.8	3.8	1.3	3.9	2.6	2	4.0
39153534100	7.2	1.1	4.9	1.2	1.9	1.1	0	5.0
39155920300	4.3	8.7	5.1	12.6	8.2	0.4	6.9	1.0
39155920400	0.5	16.3	7.5	29.9	19	3.5	21.7	6.4
39155920500	0	24.9	19.5	56.2	26.3	0	52	7.8
39155920600	0.4	20.2	18.6	55.9	22.6	3.4	54.4	4.6
39155920700	0.6	21.9	10.9	35.7	15.4	2.4	48.5	8.0
39155920800	0.2	28.6	17.9	66.3	18.5	2.3	19.1	9.3
39155920900	1.6	15.1	17.5	33.1	17.3	1.7	33.4	0.4
39155921000	1.3	8.4	8.3	22.1	10.6	1.3	38.3	6.2
39155921100	0.9	17.5	10.3	44.3	17.7	2.1	20.6	9.7
39155921200	0.5	10.1	19.2	37.9	26.3	6.5	21.1	8.9
39155921300	4	13.2	3.2	17.9	5	5.8	4.2	8.5
39155921400	5.4	8.4	4.6	5.7	7.9	1.8	2.2	4.0
39155921500	0	3.8	5.5	15.5	10.3	1.1	3.2	2.3
39155921600	0	15.6	5.9	33.4	15.2	1.4	21.9	7.6
39155930101	0.6	12.9	4.6	21.8	8.1	0.5	2.1	7.1
39155930102	0.3	5.3	2.9	3.8	8.2	2.5	0	1.6
39155930200	0.6	6.3	7.7	5.2	3.5	0	0	4.7
39155930300	1	13.6	6.7	5.7	5.7	3.6	0.4	6.3
39155930400	0.2	16.9	5.2	6	2.1	2.3	0.3	4.7
39155930500	0.3	45.8	3.6	17	2.3	0.3	1.4	2.2
39155930600	0	11.6	4.6	6.4	1.3	0	0.2	0.1
39155930700	0.6	6.1	4.2	9.4	5.6	1	0.6	1.3
39155930800	1.6	8.6	3.2	6.6	5.3	1	1.3	4.3
39155930900	2.1	5.6	5.1	7.9	1.8	0.4	0.6	5.8
39155931000	0.6	6.8	4.7	10.9	7.2	0	0	1.9
39155931100	0.8	9.2	5.8	6.6	4.6	0	0.1	9.4
39155931200	1.6	8.2	9	16.9	5.5	2.9	0.6	9.3
39155931300	1.1	5.1	9.7	10.2	4	0.2	0.7	4.7
39155931400	1.1	8.8	7.2	25.9	10.8	0	6.5	2.7
39155931500	0.9	3.9	4.2	4.6	1.8	2.4	0.3	0.4
39155931601	0.3	7.8	2.7	19	13.1	1.1	0.3	8.7
39155931602	1.8	5.3	4.8	9.4	2.7	0.8	0.9	2.7
39155931700	1.3	13	11.4	21.9	11.2	4.3	9	2.5
39155931900	3.7	9.3	4.6	15.7	6	2	26.6	0.4
39155932000	1.3	9.5	10.4	11.5	6.7	5.2	8.4	1.7
39155932200	4.2	12.2	6.6	12.4	8.2	4	5.6	9.5
39155932300	5.5	12.8	3.8	14.2	8.3	2.9	0.8	7.2
39155932500	1.5	7.5	5.7	11.6	7.8	0.3	0.5	9.6
39155932600	1.4	14.9	5.8	16.7	10	0	3.8	0.3
